  0.3400000053E+007 0561
  0.3401700046E+007 0561
  0.3403400028E+007 0561
  0.3405100049E+007 0561
  0.3406800050E+007 0560
  0.3408500034E+007 0560
  0.3410200035E+007 0560
  0.3411900034E+007 0560
  0.3413600057E+007 0560
  0.3415300049E+007 0560
  0.3417000048E+007 0560
  0.3418700038E+007 0560
  0.3420400050E+007 0560
  0.3422100029E+007 0559
  0.3423800045E+007 0559
  0.3425500044E+007 0559
  0.3427200033E+007 0559
  0.3428900033E+007 0559
  0.3430600037E+007 0559
  0.3432300053E+007 0559
  0.3434000045E+007 0559
  0.3435700044E+007 0558
  0.3437400055E+007 0558
  0.3439100042E+007 0558
  0.3440800032E+007 0558
  0.3442500029E+007 0558
  0.3444200046E+007 0558
  0.3445900030E+007 0558
  0.3447600036E+007 0557
  0.3449300028E+007 0557
  0.3451000044E+007 0557
  0.3452700027E+007 0557
  0.3454400037E+007 0557
  0.3456100036E+007 0557
  0.3457800040E+007 0557
  0.3459500033E+007 0556
  0.3461200043E+007 0556
  0.3462900036E+007 0556
  0.3464600019E+007 0556
  0.3466300038E+007 0556
  0.3468000041E+007 0556
  0.3469700026E+007 0555
  0.3471400047E+007 0555
  0.3473100027E+007 0555
  0.3474800026E+007 0555
  0.3476500026E+007 0555
  0.3478200038E+007 0555
  0.3479900036E+007 0555
  0.3481600019E+007 0555
  0.3483300030E+007 0554
  0.3485000033E+007 0554
  0.3486700022E+007 0554
  0.3488400044E+007 0554
  0.3490100037E+007 0554
  0.3491800039E+007 0554
  0.3493500026E+007 0553
  0.3495200026E+007 0553
  0.3496900040E+007 0553
  0.3498600031E+007 0553
  0.3500300045E+007 0553
  0.3502000040E+007 0553
  0.3503700021E+007 0553
  0.3505400025E+007 0552
  0.3507100033E+007 0552
  0.3508800030E+007 0552
  0.3510500029E+007 0552
  0.3512200029E+007 0552
  0.3513900023E+007 0552
  0.3515600036E+007 0552
  0.3517300043E+007 0551
  0.3519000024E+007 0551
  0.3520700038E+007 0551
  0.3522400026E+007 0551
  0.3524100024E+007 0551
  0.3525800016E+007 0551
  0.3527500030E+007 0551
  0.3529200036E+007 0550
  0.3530900018E+007 0550
  0.3532600040E+007 0550
