   0.593470722E+07   0.500000000E+04  -0.156806940E+02  -0.136479583E+02  -0.148583670E+02  -0.155819728E+02  -0.158587757E+02  -0.159762180E+02  -0.145773189E+02  -0.146296459E+02  -0.153745305E+02  -0.159206940E+02  -0.163674969E+02
   0.593641722E+07   0.500000000E+04  -0.156807415E+02  -0.136480059E+02  -0.148584146E+02  -0.155820204E+02  -0.158588233E+02  -0.159762656E+02  -0.145773665E+02  -0.146296934E+02  -0.153745781E+02  -0.159207415E+02  -0.163675444E+02
   0.593812722E+07   0.500000000E+04  -0.156807881E+02  -0.136480525E+02  -0.148584612E+02  -0.155820669E+02  -0.158588698E+02  -0.159763121E+02  -0.145774131E+02  -0.146297400E+02  -0.153746246E+02  -0.159207881E+02  -0.163675910E+02
   0.593983722E+07   0.500000000E+04  -0.156808337E+02  -0.136480981E+02  -0.148585068E+02  -0.155821126E+02  -0.158589154E+02  -0.159763578E+02  -0.145774587E+02  -0.146297856E+02  -0.153746702E+02  -0.159208337E+02  -0.163676366E+02
   0.594154722E+07   0.500000000E+04  -0.156808785E+02  -0.136481428E+02  -0.148585515E+02  -0.155821573E+02  -0.158589602E+02  -0.159764025E+02  -0.145775034E+02  -0.146298304E+02  -0.153747150E+02  -0.159208785E+02  -0.163676814E+02
   0.594325722E+07   0.500000000E+04  -0.156809220E+02  -0.136481864E+02  -0.148585951E+02  -0.155822009E+02  -0.158590038E+02  -0.159764461E+02  -0.145775470E+02  -0.146298739E+02  -0.153747586E+02  -0.159209220E+02  -0.163677249E+02
   0.594496722E+07   0.500000000E+04  -0.156809649E+02  -0.136482293E+02  -0.148586380E+02  -0.155822437E+02  -0.158590466E+02  -0.159764890E+02  -0.145775899E+02  -0.146299168E+02  -0.153748014E+02  -0.159209649E+02  -0.163677678E+02
   0.594667722E+07   0.500000000E+04  -0.156810071E+02  -0.136482715E+02  -0.148586802E+02  -0.155822860E+02  -0.158590888E+02  -0.159765312E+02  -0.145776321E+02  -0.146299590E+02  -0.153748436E+02  -0.159210071E+02  -0.163678100E+02
   0.594838722E+07   0.500000000E+04  -0.156810487E+02  -0.136483131E+02  -0.148587218E+02  -0.155823275E+02  -0.158591304E+02  -0.159765728E+02  -0.145776737E+02  -0.146300006E+02  -0.153748852E+02  -0.159210487E+02  -0.163678516E+02
   0.595000222E+07   0.500000000E+04  -0.156810874E+02  -0.136483518E+02  -0.148587605E+02  -0.155823663E+02  -0.158591692E+02  -0.159766115E+02  -0.145777124E+02  -0.146300393E+02  -0.153749240E+02  -0.159210874E+02  -0.163678903E+02
   0.595171222E+07   0.500000000E+04  -0.156811275E+02  -0.136483919E+02  -0.148588006E+02  -0.155824064E+02  -0.158592093E+02  -0.159766516E+02  -0.145777525E+02  -0.146300794E+02  -0.153749641E+02  -0.159211275E+02  -0.163679304E+02
   0.595342222E+07   0.500000000E+04  -0.156811673E+02  -0.136484317E+02  -0.148588404E+02  -0.155824462E+02  -0.158592491E+02  -0.159766914E+02  -0.145777923E+02  -0.146301192E+02  -0.153750039E+02  -0.159211673E+02  -0.163679702E+02
   0.595513222E+07   0.500000000E+04  -0.156812067E+02  -0.136484710E+02  -0.148588797E+02  -0.155824855E+02  -0.158592884E+02  -0.159767307E+02  -0.145778316E+02  -0.146301586E+02  -0.153750432E+02  -0.159212067E+02  -0.163680096E+02
   0.595684222E+07   0.500000000E+04  -0.156812456E+02  -0.136485100E+02  -0.148589187E+02  -0.155825245E+02  -0.158593274E+02  -0.159767697E+02  -0.145778706E+02  -0.146301975E+02  -0.153750822E+02  -0.159212456E+02  -0.163680485E+02
   0.595855222E+07   0.500000000E+04  -0.156812843E+02  -0.136485487E+02  -0.148589574E+02  -0.155825631E+02  -0.158593660E+02  -0.159768083E+02  -0.145779093E+02  -0.146302362E+02  -0.153751208E+02  -0.159212843E+02  -0.163680872E+02
   0.596026222E+07   0.500000000E+04  -0.156813227E+02  -0.136485871E+02  -0.148589957E+02  -0.155826015E+02  -0.158594044E+02  -0.159768467E+02  -0.145779476E+02  -0.146302746E+02  -0.153751592E+02  -0.159213227E+02  -0.163681256E+02
   0.596197222E+07   0.500000000E+04  -0.156813605E+02  -0.136486249E+02  -0.148590336E+02  -0.155826394E+02  -0.158594423E+02  -0.159768846E+02  -0.145779855E+02  -0.146303124E+02  -0.153751970E+02  -0.159213605E+02  -0.163681634E+02
   0.596368222E+07   0.500000000E+04  -0.156813979E+02  -0.136486623E+02  -0.148590710E+02  -0.155826767E+02  -0.158594796E+02  -0.159769220E+02  -0.145780229E+02  -0.146303498E+02  -0.153752344E+02  -0.159213979E+02  -0.163682008E+02
   0.596539222E+07   0.500000000E+04  -0.156814350E+02  -0.136486994E+02  -0.148591080E+02  -0.155827138E+02  -0.158595167E+02  -0.159769590E+02  -0.145780599E+02  -0.146303869E+02  -0.153752715E+02  -0.159214350E+02  -0.163682379E+02
   0.596700722E+07   0.500000000E+04  -0.156814697E+02  -0.136487341E+02  -0.148591428E+02  -0.155827486E+02  -0.158595514E+02  -0.159769938E+02  -0.145780947E+02  -0.146304216E+02  -0.153753062E+02  -0.159214697E+02  -0.163682726E+02
   0.596871722E+07   0.500000000E+04  -0.156815062E+02  -0.136487706E+02  -0.148591793E+02  -0.155827851E+02  -0.158595880E+02  -0.159770303E+02  -0.145781312E+02  -0.146304581E+02  -0.153753428E+02  -0.159215062E+02  -0.163683091E+02
   0.597042722E+07   0.500000000E+04  -0.156815429E+02  -0.136488072E+02  -0.148592159E+02  -0.155828217E+02  -0.158596246E+02  -0.159770669E+02  -0.145781678E+02  -0.146304948E+02  -0.153753794E+02  -0.159215429E+02  -0.163683458E+02
   0.597213722E+07   0.500000000E+04  -0.156815792E+02  -0.136488436E+02  -0.148592523E+02  -0.155828581E+02  -0.158596610E+02  -0.159771033E+02  -0.145782042E+02  -0.146305311E+02  -0.153754158E+02  -0.159215792E+02  -0.163683821E+02
   0.597384722E+07   0.500000000E+04  -0.156816150E+02  -0.136488794E+02  -0.148592881E+02  -0.155828938E+02  -0.158596967E+02  -0.159771391E+02  -0.145782400E+02  -0.146305669E+02  -0.153754515E+02  -0.159216150E+02  -0.163684179E+02
   0.597555722E+07   0.500000000E+04  -0.156816508E+02  -0.136489151E+02  -0.148593238E+02  -0.155829296E+02  -0.158597325E+02  -0.159771748E+02  -0.145782757E+02  -0.146306027E+02  -0.153754873E+02  -0.159216508E+02  -0.163684536E+02
   0.597726722E+07   0.500000000E+04  -0.156816860E+02  -0.136489504E+02  -0.148593590E+02  -0.155829648E+02  -0.158597677E+02  -0.159772100E+02  -0.145783110E+02  -0.146306379E+02  -0.153755225E+02  -0.159216860E+02  -0.163684889E+02
   0.597897722E+07   0.500000000E+04  -0.156817211E+02  -0.136489854E+02  -0.148593941E+02  -0.155829999E+02  -0.158598028E+02  -0.159772451E+02  -0.145783460E+02  -0.146306730E+02  -0.153755576E+02  -0.159217211E+02  -0.163685239E+02
   0.598068722E+07   0.500000000E+04  -0.156817554E+02  -0.136490197E+02  -0.148594284E+02  -0.155830342E+02  -0.158598371E+02  -0.159772794E+02  -0.145783803E+02  -0.146307073E+02  -0.153755919E+02  -0.159217554E+02  -0.163685582E+02
   0.598230222E+07   0.500000000E+04  -0.156817878E+02  -0.136490521E+02  -0.148594608E+02  -0.155830666E+02  -0.158598695E+02  -0.159773118E+02  -0.145784127E+02  -0.146307397E+02  -0.153756243E+02  -0.159217878E+02  -0.163685906E+02
   0.598401222E+07   0.500000000E+04  -0.156818219E+02  -0.136490863E+02  -0.148594950E+02  -0.155831007E+02  -0.158599036E+02  -0.159773459E+02  -0.145784469E+02  -0.146307738E+02  -0.153756584E+02  -0.159218219E+02  -0.163686248E+02
   0.598572222E+07   0.500000000E+04  -0.156818559E+02  -0.136491203E+02  -0.148595289E+02  -0.155831347E+02  -0.158599376E+02  -0.159773799E+02  -0.145784808E+02  -0.146308078E+02  -0.153756924E+02  -0.159218559E+02  -0.163686588E+02
   0.598743222E+07   0.500000000E+04  -0.156818897E+02  -0.136491541E+02  -0.148595628E+02  -0.155831686E+02  -0.158599714E+02  -0.159774138E+02  -0.145785147E+02  -0.146308416E+02  -0.153757262E+02  -0.159218897E+02  -0.163686926E+02
   0.598914222E+07   0.500000000E+04  -0.156819235E+02  -0.136491879E+02  -0.148595965E+02  -0.155832023E+02  -0.158600052E+02  -0.159774475E+02  -0.145785484E+02  -0.146308754E+02  -0.153757600E+02  -0.159219235E+02  -0.163687264E+02
   0.599085222E+07   0.500000000E+04  -0.156819573E+02  -0.136492217E+02  -0.148596304E+02  -0.155832362E+02  -0.158600391E+02  -0.159774814E+02  -0.145785823E+02  -0.146309092E+02  -0.153757939E+02  -0.159219573E+02  -0.163687602E+02
   0.599256222E+07   0.500000000E+04  -0.156819911E+02  -0.136492555E+02  -0.148596641E+02  -0.155832699E+02  -0.158600728E+02  -0.159775151E+02  -0.145786160E+02  -0.146309430E+02  -0.153758276E+02  -0.159219911E+02  -0.163687940E+02
   0.599427222E+07   0.500000000E+04  -0.156820247E+02  -0.136492891E+02  -0.148596978E+02  -0.155833036E+02  -0.158601065E+02  -0.159775488E+02  -0.145786497E+02  -0.146309766E+02  -0.153758613E+02  -0.159220247E+02  -0.163688276E+02
   0.599598222E+07   0.500000000E+04  -0.156820583E+02  -0.136493227E+02  -0.148597314E+02  -0.155833372E+02  -0.158601401E+02  -0.159775824E+02  -0.145786833E+02  -0.146310102E+02  -0.153758948E+02  -0.159220583E+02  -0.163688612E+02
   0.599769222E+07   0.500000000E+04  -0.156820918E+02  -0.136493562E+02  -0.148597649E+02  -0.155833707E+02  -0.158601736E+02  -0.159776159E+02  -0.145787168E+02  -0.146310437E+02  -0.153759284E+02  -0.159220918E+02  -0.163688947E+02
   0.599930722E+07   0.500000000E+04  -0.156821234E+02  -0.136493878E+02  -0.148597965E+02  -0.155834022E+02  -0.158602051E+02  -0.159776475E+02  -0.145787484E+02  -0.146310753E+02  -0.153759599E+02  -0.159221234E+02  -0.163689263E+02
   0.600101722E+07   0.500000000E+04  -0.156821567E+02  -0.136494211E+02  -0.148598298E+02  -0.155834356E+02  -0.158602384E+02  -0.159776808E+02  -0.145787817E+02  -0.146311086E+02  -0.153759932E+02  -0.159221567E+02  -0.163689596E+02
   0.600272722E+07   0.500000000E+04  -0.156821894E+02  -0.136494538E+02  -0.148598625E+02  -0.155834683E+02  -0.158602712E+02  -0.159777135E+02  -0.145788144E+02  -0.146311413E+02  -0.153760260E+02  -0.159221894E+02  -0.163689923E+02
   0.600443722E+07   0.500000000E+04  -0.156822221E+02  -0.136494865E+02  -0.148598951E+02  -0.155835009E+02  -0.158603038E+02  -0.159777461E+02  -0.145788470E+02  -0.146311740E+02  -0.153760586E+02  -0.159222221E+02  -0.163690250E+02
   0.600614722E+07   0.500000000E+04  -0.156822547E+02  -0.136495190E+02  -0.148599277E+02  -0.155835335E+02  -0.158603364E+02  -0.159777787E+02  -0.145788796E+02  -0.146312066E+02  -0.153760912E+02  -0.159222547E+02  -0.163690576E+02
   0.600785722E+07   0.500000000E+04  -0.156822872E+02  -0.136495516E+02  -0.148599603E+02  -0.155835660E+02  -0.158603689E+02  -0.159778112E+02  -0.145789122E+02  -0.146312391E+02  -0.153761237E+02  -0.159222872E+02  -0.163690901E+02
   0.600956722E+07   0.500000000E+04  -0.156823197E+02  -0.136495841E+02  -0.148599927E+02  -0.155835985E+02  -0.158604014E+02  -0.159778437E+02  -0.145789447E+02  -0.146312716E+02  -0.153761562E+02  -0.159223197E+02  -0.163691226E+02
   0.601127722E+07   0.500000000E+04  -0.156823516E+02  -0.136496160E+02  -0.148600246E+02  -0.155836304E+02  -0.158604333E+02  -0.159778756E+02  -0.145789765E+02  -0.146313035E+02  -0.153761881E+02  -0.159223516E+02  -0.163691545E+02
   0.601298722E+07   0.500000000E+04  -0.156823836E+02  -0.136496480E+02  -0.148600567E+02  -0.155836625E+02  -0.158604654E+02  -0.159779077E+02  -0.145790086E+02  -0.146313356E+02  -0.153762202E+02  -0.159223836E+02  -0.163691865E+02
   0.601460222E+07   0.500000000E+04  -0.156824140E+02  -0.136496784E+02  -0.148600871E+02  -0.155836929E+02  -0.158604958E+02  -0.159779381E+02  -0.145790390E+02  -0.146313659E+02  -0.153762505E+02  -0.159224140E+02  -0.163692169E+02
   0.601631222E+07   0.500000000E+04  -0.156824462E+02  -0.136497105E+02  -0.148601192E+02  -0.155837250E+02  -0.158605279E+02  -0.159779702E+02  -0.145790711E+02  -0.146313981E+02  -0.153762827E+02  -0.159224462E+02  -0.163692490E+02
   0.601802222E+07   0.500000000E+04  -0.156824783E+02  -0.136497427E+02  -0.148601513E+02  -0.155837571E+02  -0.158605600E+02  -0.159780023E+02  -0.145791032E+02  -0.146314302E+02  -0.153763148E+02  -0.159224783E+02  -0.163692812E+02
   0.601973222E+07   0.500000000E+04  -0.156825103E+02  -0.136497747E+02  -0.148601834E+02  -0.155837892E+02  -0.158605921E+02  -0.159780344E+02  -0.145791353E+02  -0.146314623E+02  -0.153763469E+02  -0.159225103E+02  -0.163693132E+02
   0.602144222E+07   0.500000000E+04  -0.156825427E+02  -0.136498071E+02  -0.148602158E+02  -0.155838216E+02  -0.158606244E+02  -0.159780668E+02  -0.145791677E+02  -0.146314946E+02  -0.153763792E+02  -0.159225427E+02  -0.163693456E+02
   0.602315222E+07   0.500000000E+04  -0.156825745E+02  -0.136498389E+02  -0.148602476E+02  -0.155838533E+02  -0.158606562E+02  -0.159780986E+02  -0.145791995E+02  -0.146315264E+02  -0.153764110E+02  -0.159225745E+02  -0.163693774E+02
   0.602486222E+07   0.500000000E+04  -0.156826061E+02  -0.136498705E+02  -0.148602792E+02  -0.155838849E+02  -0.158606878E+02  -0.159781301E+02  -0.145792311E+02  -0.146315580E+02  -0.153764426E+02  -0.159226061E+02  -0.163694090E+02
   0.602657222E+07   0.500000000E+04  -0.156826375E+02  -0.136499019E+02  -0.148603106E+02  -0.155839164E+02  -0.158607193E+02  -0.159781616E+02  -0.145792625E+02  -0.146315894E+02  -0.153764740E+02  -0.159226375E+02  -0.163694404E+02
   0.602828222E+07   0.500000000E+04  -0.156826689E+02  -0.136499333E+02  -0.148603420E+02  -0.155839478E+02  -0.158607506E+02  -0.159781930E+02  -0.145792939E+02  -0.146316208E+02  -0.153765054E+02  -0.159226689E+02  -0.163694718E+02
   0.602999222E+07   0.500000000E+04  -0.156827001E+02  -0.136499644E+02  -0.148603731E+02  -0.155839789E+02  -0.158607818E+02  -0.159782241E+02  -0.145793250E+02  -0.146316520E+02  -0.153765366E+02  -0.159227001E+02  -0.163695029E+02
   0.603160722E+07   0.500000000E+04  -0.156827285E+02  -0.136499929E+02  -0.148604016E+02  -0.155840073E+02  -0.158608102E+02  -0.159782525E+02  -0.145793535E+02  -0.146316804E+02  -0.153765650E+02  -0.159227285E+02  -0.163695314E+02
   0.603331722E+07   0.500000000E+04  -0.156827589E+02  -0.136500233E+02  -0.148604319E+02  -0.155840377E+02  -0.158608406E+02  -0.159782829E+02  -0.145793838E+02  -0.146317108E+02  -0.153765954E+02  -0.159227589E+02  -0.163695618E+02
   0.603502722E+07   0.500000000E+04  -0.156827893E+02  -0.136500537E+02  -0.148604623E+02  -0.155840681E+02  -0.158608710E+02  -0.159783133E+02  -0.145794142E+02  -0.146317412E+02  -0.153766258E+02  -0.159227893E+02  -0.163695922E+02
   0.603673722E+07   0.500000000E+04  -0.156828197E+02  -0.136500841E+02  -0.148604927E+02  -0.155840985E+02  -0.158609014E+02  -0.159783437E+02  -0.145794446E+02  -0.146317716E+02  -0.153766562E+02  -0.159228197E+02  -0.163696226E+02
   0.603844722E+07   0.500000000E+04  -0.156828500E+02  -0.136501144E+02  -0.148605231E+02  -0.155841289E+02  -0.158609318E+02  -0.159783741E+02  -0.145794750E+02  -0.146318019E+02  -0.153766866E+02  -0.159228500E+02  -0.163696529E+02
   0.604015722E+07   0.500000000E+04  -0.156828804E+02  -0.136501448E+02  -0.148605535E+02  -0.155841593E+02  -0.158609622E+02  -0.159784045E+02  -0.145795054E+02  -0.146318323E+02  -0.153767170E+02  -0.159228804E+02  -0.163696833E+02
   0.604186722E+07   0.500000000E+04  -0.156829103E+02  -0.136501747E+02  -0.148605833E+02  -0.155841891E+02  -0.158609920E+02  -0.159784343E+02  -0.145795352E+02  -0.146318622E+02  -0.153767468E+02  -0.159229103E+02  -0.163697132E+02
   0.604357722E+07   0.500000000E+04  -0.156829404E+02  -0.136502048E+02  -0.148606135E+02  -0.155842192E+02  -0.158610221E+02  -0.159784644E+02  -0.145795654E+02  -0.146318923E+02  -0.153767769E+02  -0.159229404E+02  -0.163697433E+02
   0.604528722E+07   0.500000000E+04  -0.156829704E+02  -0.136502348E+02  -0.148606435E+02  -0.155842493E+02  -0.158610522E+02  -0.159784945E+02  -0.145795954E+02  -0.146319223E+02  -0.153768070E+02  -0.159229704E+02  -0.163697733E+02
   0.604690222E+07   0.500000000E+04  -0.156829987E+02  -0.136502631E+02  -0.148606718E+02  -0.155842776E+02  -0.158610805E+02  -0.159785228E+02  -0.145796237E+02  -0.146319506E+02  -0.153768353E+02  -0.159229987E+02  -0.163698016E+02
   0.604861222E+07   0.500000000E+04  -0.156830286E+02  -0.136502930E+02  -0.148607017E+02  -0.155843075E+02  -0.158611104E+02  -0.159785527E+02  -0.145796536E+02  -0.146319805E+02  -0.153768652E+02  -0.159230286E+02  -0.163698315E+02
   0.605032222E+07   0.500000000E+04  -0.156830587E+02  -0.136503231E+02  -0.148607318E+02  -0.155843375E+02  -0.158611404E+02  -0.159785827E+02  -0.145796837E+02  -0.146320106E+02  -0.153768952E+02  -0.159230587E+02  -0.163698616E+02
   0.605203222E+07   0.500000000E+04  -0.156830884E+02  -0.136503528E+02  -0.148607615E+02  -0.155843673E+02  -0.158611702E+02  -0.159786125E+02  -0.145797134E+02  -0.146320403E+02  -0.153769250E+02  -0.159230884E+02  -0.163698913E+02
   0.605374222E+07   0.500000000E+04  -0.156831180E+02  -0.136503824E+02  -0.148607911E+02  -0.155843969E+02  -0.158611998E+02  -0.159786421E+02  -0.145797430E+02  -0.146320699E+02  -0.153769546E+02  -0.159231180E+02  -0.163699209E+02
   0.605545222E+07   0.500000000E+04  -0.156831474E+02  -0.136504118E+02  -0.148608205E+02  -0.155844263E+02  -0.158612292E+02  -0.159786715E+02  -0.145797724E+02  -0.146320993E+02  -0.153769840E+02  -0.159231474E+02  -0.163699503E+02
   0.605716222E+07   0.500000000E+04  -0.156831766E+02  -0.136504410E+02  -0.148608497E+02  -0.155844555E+02  -0.158612584E+02  -0.159787007E+02  -0.145798016E+02  -0.146321285E+02  -0.153770131E+02  -0.159231766E+02  -0.163699795E+02
   0.605887222E+07   0.500000000E+04  -0.156832056E+02  -0.136504700E+02  -0.148608787E+02  -0.155844845E+02  -0.158612874E+02  -0.159787297E+02  -0.145798306E+02  -0.146321575E+02  -0.153770422E+02  -0.159232056E+02  -0.163700085E+02
   0.606058222E+07   0.500000000E+04  -0.156832337E+02  -0.136504981E+02  -0.148609067E+02  -0.155845125E+02  -0.158613154E+02  -0.159787577E+02  -0.145798586E+02  -0.146321856E+02  -0.153770702E+02  -0.159232337E+02  -0.163700366E+02
   0.606229222E+07   0.500000000E+04  -0.156832619E+02  -0.136505263E+02  -0.148609350E+02  -0.155845408E+02  -0.158613437E+02  -0.159787860E+02  -0.145798869E+02  -0.146322138E+02  -0.153770985E+02  -0.159232619E+02  -0.163700648E+02
   0.606390722E+07   0.500000000E+04  -0.156832886E+02  -0.136505530E+02  -0.148609617E+02  -0.155845675E+02  -0.158613703E+02  -0.159788127E+02  -0.145799136E+02  -0.146322405E+02  -0.153771251E+02  -0.159232886E+02  -0.163700915E+02
   0.606561722E+07   0.500000000E+04  -0.156833168E+02  -0.136505812E+02  -0.148609899E+02  -0.155845956E+02  -0.158613985E+02  -0.159788409E+02  -0.145799418E+02  -0.146322687E+02  -0.153771533E+02  -0.159233168E+02  -0.163701197E+02
   0.606732722E+07   0.500000000E+04  -0.156833449E+02  -0.136506093E+02  -0.148610180E+02  -0.155846238E+02  -0.158614267E+02  -0.159788690E+02  -0.145799699E+02  -0.146322968E+02  -0.153771815E+02  -0.159233449E+02  -0.163701478E+02
   0.606903722E+07   0.500000000E+04  -0.156833730E+02  -0.136506374E+02  -0.148610461E+02  -0.155846519E+02  -0.158614548E+02  -0.159788971E+02  -0.145799980E+02  -0.146323249E+02  -0.153772096E+02  -0.159233730E+02  -0.163701759E+02
   0.607074722E+07   0.500000000E+04  -0.156834011E+02  -0.136506655E+02  -0.148610742E+02  -0.155846799E+02  -0.158614828E+02  -0.159789251E+02  -0.145800261E+02  -0.146323530E+02  -0.153772376E+02  -0.159234011E+02  -0.163702040E+02
   0.607245722E+07   0.500000000E+04  -0.156834287E+02  -0.136506931E+02  -0.148611017E+02  -0.155847075E+02  -0.158615104E+02  -0.159789527E+02  -0.145800536E+02  -0.146323806E+02  -0.153772652E+02  -0.159234287E+02  -0.163702316E+02
   0.607416722E+07   0.500000000E+04  -0.156834563E+02  -0.136507207E+02  -0.148611293E+02  -0.155847351E+02  -0.158615380E+02  -0.159789803E+02  -0.145800812E+02  -0.146324082E+02  -0.153772928E+02  -0.159234563E+02  -0.163702592E+02
   0.607587722E+07   0.500000000E+04  -0.156834837E+02  -0.136507481E+02  -0.148611568E+02  -0.155847625E+02  -0.158615654E+02  -0.159790078E+02  -0.145801087E+02  -0.146324356E+02  -0.153773202E+02  -0.159234837E+02  -0.163702866E+02
   0.607758722E+07   0.500000000E+04  -0.156835111E+02  -0.136507755E+02  -0.148611842E+02  -0.155847900E+02  -0.158615928E+02  -0.159790352E+02  -0.145801361E+02  -0.146324630E+02  -0.153773476E+02  -0.159235111E+02  -0.163703140E+02
   0.607920222E+07   0.500000000E+04  -0.156835370E+02  -0.136508014E+02  -0.148612100E+02  -0.155848158E+02  -0.158616187E+02  -0.159790610E+02  -0.145801619E+02  -0.146324889E+02  -0.153773735E+02  -0.159235370E+02  -0.163703399E+02
   0.608091222E+07   0.500000000E+04  -0.156835642E+02  -0.136508286E+02  -0.148612372E+02  -0.155848430E+02  -0.158616459E+02  -0.159790882E+02  -0.145801892E+02  -0.146325161E+02  -0.153774007E+02  -0.159235642E+02  -0.163703671E+02
   0.608262222E+07   0.500000000E+04  -0.156835912E+02  -0.136508556E+02  -0.148612642E+02  -0.155848700E+02  -0.158616729E+02  -0.159791152E+02  -0.145802161E+02  -0.146325431E+02  -0.153774277E+02  -0.159235912E+02  -0.163703941E+02
   0.608433222E+07   0.500000000E+04  -0.156836174E+02  -0.136508818E+02  -0.148612905E+02  -0.155848963E+02  -0.158616992E+02  -0.159791415E+02  -0.145802424E+02  -0.146325693E+02  -0.153774540E+02  -0.159236174E+02  -0.163704203E+02
   0.608604222E+07   0.500000000E+04  -0.156836429E+02  -0.136509073E+02  -0.148613160E+02  -0.155849218E+02  -0.158617247E+02  -0.159791670E+02  -0.145802679E+02  -0.146325948E+02  -0.153774795E+02  -0.159236429E+02  -0.163704458E+02
   0.608775222E+07   0.500000000E+04  -0.156836675E+02  -0.136509319E+02  -0.148613406E+02  -0.155849463E+02  -0.158617492E+02  -0.159791915E+02  -0.145802925E+02  -0.146326194E+02  -0.153775040E+02  -0.159236675E+02  -0.163704704E+02
   0.608946222E+07   0.500000000E+04  -0.156836909E+02  -0.136509553E+02  -0.148613639E+02  -0.155849697E+02  -0.158617726E+02  -0.159792149E+02  -0.145803158E+02  -0.146326428E+02  -0.153775274E+02  -0.159236909E+02  -0.163704938E+02
   0.609117222E+07   0.500000000E+04  -0.156837134E+02  -0.136509778E+02  -0.148613864E+02  -0.155849922E+02  -0.158617951E+02  -0.159792374E+02  -0.145803383E+02  -0.146326653E+02  -0.153775499E+02  -0.159237134E+02  -0.163705163E+02
   0.609288222E+07   0.500000000E+04  -0.156837339E+02  -0.136509983E+02  -0.148614070E+02  -0.155850128E+02  -0.158618156E+02  -0.159792580E+02  -0.145803589E+02  -0.146326858E+02  -0.153775704E+02  -0.159237339E+02  -0.163705368E+02
   0.609459222E+07   0.500000000E+04  -0.156837528E+02  -0.136510172E+02  -0.148614259E+02  -0.155850317E+02  -0.158618346E+02  -0.159792769E+02  -0.145803778E+02  -0.146327047E+02  -0.153775894E+02  -0.159237528E+02  -0.163705557E+02
   0.609620722E+07   0.500000000E+04  -0.156837693E+02  -0.136510337E+02  -0.148614424E+02  -0.155850481E+02  -0.158618510E+02  -0.159792933E+02  -0.145803943E+02  -0.146327212E+02  -0.153776058E+02  -0.159237693E+02  -0.163705722E+02
   0.609791722E+07   0.500000000E+04  -0.156837853E+02  -0.136510497E+02  -0.148614583E+02  -0.155850641E+02  -0.158618670E+02  -0.159793093E+02  -0.145804103E+02  -0.146327372E+02  -0.153776218E+02  -0.159237853E+02  -0.163705882E+02
   0.609962722E+07   0.500000000E+04  -0.156837999E+02  -0.136510643E+02  -0.148614729E+02  -0.155850787E+02  -0.158618816E+02  -0.159793239E+02  -0.145804248E+02  -0.146327518E+02  -0.153776364E+02  -0.159237999E+02  -0.163706028E+02
   0.610133722E+07   0.500000000E+04  -0.156838129E+02  -0.136510773E+02  -0.148614860E+02  -0.155850917E+02  -0.158618946E+02  -0.159793369E+02  -0.145804379E+02  -0.146327648E+02  -0.153776494E+02  -0.159238129E+02  -0.163706158E+02
   0.610304722E+07   0.500000000E+04  -0.156838242E+02  -0.136510886E+02  -0.148614973E+02  -0.155851031E+02  -0.158619060E+02  -0.159793483E+02  -0.145804492E+02  -0.146327761E+02  -0.153776608E+02  -0.159238242E+02  -0.163706271E+02
   0.610475722E+07   0.500000000E+04  -0.156838346E+02  -0.136510990E+02  -0.148615077E+02  -0.155851134E+02  -0.158619163E+02  -0.159793587E+02  -0.145804596E+02  -0.146327865E+02  -0.153776711E+02  -0.159238346E+02  -0.163706375E+02
   0.610646722E+07   0.500000000E+04  -0.156838440E+02  -0.136511084E+02  -0.148615171E+02  -0.155851229E+02  -0.158619258E+02  -0.159793681E+02  -0.145804690E+02  -0.146327959E+02  -0.153776806E+02  -0.159238440E+02  -0.163706469E+02
   0.610817722E+07   0.500000000E+04  -0.156838526E+02  -0.136511170E+02  -0.148615256E+02  -0.155851314E+02  -0.158619343E+02  -0.159793766E+02  -0.145804775E+02  -0.146328045E+02  -0.153776891E+02  -0.159238526E+02  -0.163706555E+02
   0.610988722E+07   0.500000000E+04  -0.156838602E+02  -0.136511246E+02  -0.148615333E+02  -0.155851391E+02  -0.158619420E+02  -0.159793843E+02  -0.145804852E+02  -0.146328121E+02  -0.153776968E+02  -0.159238602E+02  -0.163706631E+02
   0.611150222E+07   0.500000000E+04  -0.156838670E+02  -0.136511314E+02  -0.148615401E+02  -0.155851459E+02  -0.158619488E+02  -0.159793911E+02  -0.145804920E+02  -0.146328189E+02  -0.153777036E+02  -0.159238670E+02  -0.163706699E+02
   0.611321222E+07   0.500000000E+04  -0.156838736E+02  -0.136511380E+02  -0.148615467E+02  -0.155851525E+02  -0.158619553E+02  -0.159793977E+02  -0.145804986E+02  -0.146328255E+02  -0.153777101E+02  -0.159238736E+02  -0.163706765E+02
   0.611492222E+07   0.500000000E+04  -0.156838793E+02  -0.136511437E+02  -0.148615524E+02  -0.155851582E+02  -0.158619611E+02  -0.159794034E+02  -0.145805043E+02  -0.146328312E+02  -0.153777159E+02  -0.159238793E+02  -0.163706822E+02
   0.611663222E+07   0.500000000E+04  -0.156838843E+02  -0.136511487E+02  -0.148615574E+02  -0.155851631E+02  -0.158619660E+02  -0.159794083E+02  -0.145805093E+02  -0.146328362E+02  -0.153777208E+02  -0.159238843E+02  -0.163706872E+02
