   0.856464712E+07   0.500000000E+04  -0.149141801E+02  -0.128814445E+02  -0.140918531E+02  -0.148154589E+02  -0.150922618E+02  -0.152097041E+02  -0.138108050E+02  -0.138631320E+02  -0.146080166E+02  -0.151541801E+02  -0.156009830E+02
   0.856635712E+07   0.500000000E+04  -0.149121357E+02  -0.128794001E+02  -0.140898088E+02  -0.148134146E+02  -0.150902175E+02  -0.152076598E+02  -0.138087607E+02  -0.138610876E+02  -0.146059723E+02  -0.151521357E+02  -0.155989386E+02
   0.856806712E+07   0.500000000E+04  -0.149100943E+02  -0.128773587E+02  -0.140877674E+02  -0.148113732E+02  -0.150881761E+02  -0.152056184E+02  -0.138067193E+02  -0.138590462E+02  -0.146039309E+02  -0.151500943E+02  -0.155968972E+02
   0.856977712E+07   0.500000000E+04  -0.149080553E+02  -0.128753197E+02  -0.140857283E+02  -0.148093341E+02  -0.150861370E+02  -0.152035793E+02  -0.138046802E+02  -0.138570072E+02  -0.146018918E+02  -0.151480553E+02  -0.155948582E+02
   0.857148712E+07   0.500000000E+04  -0.149060252E+02  -0.128732895E+02  -0.140836982E+02  -0.148073040E+02  -0.150841069E+02  -0.152015492E+02  -0.138026501E+02  -0.138549771E+02  -0.145998617E+02  -0.151460252E+02  -0.155928280E+02
   0.857310212E+07   0.500000000E+04  -0.149040792E+02  -0.128713436E+02  -0.140817523E+02  -0.148053581E+02  -0.150821610E+02  -0.151996033E+02  -0.138007042E+02  -0.138530311E+02  -0.145979158E+02  -0.151440792E+02  -0.155908821E+02
   0.857481212E+07   0.500000000E+04  -0.149020115E+02  -0.128692759E+02  -0.140796845E+02  -0.148032903E+02  -0.150800932E+02  -0.151975355E+02  -0.137986364E+02  -0.138509634E+02  -0.145958480E+02  -0.151420115E+02  -0.155888144E+02
   0.857652212E+07   0.500000000E+04  -0.148999434E+02  -0.128672078E+02  -0.140776164E+02  -0.148012222E+02  -0.150780251E+02  -0.151954674E+02  -0.137965684E+02  -0.138488953E+02  -0.145937799E+02  -0.151399434E+02  -0.155867463E+02
   0.857823212E+07   0.500000000E+04  -0.148978768E+02  -0.128651412E+02  -0.140755499E+02  -0.147991557E+02  -0.150759586E+02  -0.151934009E+02  -0.137945018E+02  -0.138468287E+02  -0.145917134E+02  -0.151378768E+02  -0.155846797E+02
   0.857994212E+07   0.500000000E+04  -0.148958124E+02  -0.128630768E+02  -0.140734855E+02  -0.147970912E+02  -0.150738941E+02  -0.151913364E+02  -0.137924374E+02  -0.138447643E+02  -0.145896489E+02  -0.151358124E+02  -0.155826153E+02
   0.858165212E+07   0.500000000E+04  -0.148937313E+02  -0.128609957E+02  -0.140714044E+02  -0.147950102E+02  -0.150718131E+02  -0.151892554E+02  -0.137903563E+02  -0.138426832E+02  -0.145875679E+02  -0.151337313E+02  -0.155805342E+02
   0.858336212E+07   0.500000000E+04  -0.148916746E+02  -0.128589390E+02  -0.140693477E+02  -0.147929535E+02  -0.150697564E+02  -0.151871987E+02  -0.137882996E+02  -0.138406265E+02  -0.145855112E+02  -0.151316746E+02  -0.155784775E+02
   0.858507212E+07   0.500000000E+04  -0.148896271E+02  -0.128568915E+02  -0.140673001E+02  -0.147909059E+02  -0.150677088E+02  -0.151851511E+02  -0.137862520E+02  -0.138385790E+02  -0.145834636E+02  -0.151296271E+02  -0.155764300E+02
   0.858678212E+07   0.500000000E+04  -0.148875789E+02  -0.128548433E+02  -0.140652520E+02  -0.147888578E+02  -0.150656607E+02  -0.151831030E+02  -0.137842039E+02  -0.138365308E+02  -0.145814155E+02  -0.151275789E+02  -0.155743818E+02
   0.858849212E+07   0.500000000E+04  -0.148855308E+02  -0.128527952E+02  -0.140632038E+02  -0.147868096E+02  -0.150636125E+02  -0.151810548E+02  -0.137821557E+02  -0.138344827E+02  -0.145793673E+02  -0.151255308E+02  -0.155723337E+02
   0.859010712E+07   0.500000000E+04  -0.148836082E+02  -0.128508726E+02  -0.140612813E+02  -0.147848870E+02  -0.150616899E+02  -0.151791322E+02  -0.137802332E+02  -0.138325601E+02  -0.145774447E+02  -0.151236082E+02  -0.155704111E+02
   0.859181712E+07   0.500000000E+04  -0.148814980E+02  -0.128487624E+02  -0.140591711E+02  -0.147827769E+02  -0.150595798E+02  -0.151770221E+02  -0.137781230E+02  -0.138304499E+02  -0.145753346E+02  -0.151214980E+02  -0.155683009E+02
   0.859352712E+07   0.500000000E+04  -0.148793994E+02  -0.128466637E+02  -0.140570724E+02  -0.147806782E+02  -0.150574811E+02  -0.151749234E+02  -0.137760243E+02  -0.138283513E+02  -0.145732359E+02  -0.151193994E+02  -0.155662022E+02
   0.859523712E+07   0.500000000E+04  -0.148773086E+02  -0.128445730E+02  -0.140549817E+02  -0.147785875E+02  -0.150553904E+02  -0.151728327E+02  -0.137739336E+02  -0.138262605E+02  -0.145711452E+02  -0.151173086E+02  -0.155641115E+02
   0.859694712E+07   0.500000000E+04  -0.148752242E+02  -0.128424885E+02  -0.140528972E+02  -0.147765030E+02  -0.150533059E+02  -0.151707482E+02  -0.137718491E+02  -0.138241761E+02  -0.145690607E+02  -0.151152242E+02  -0.155620270E+02
   0.859865712E+07   0.500000000E+04  -0.148731449E+02  -0.128404093E+02  -0.140508180E+02  -0.147744238E+02  -0.150512267E+02  -0.151686690E+02  -0.137697699E+02  -0.138220969E+02  -0.145669815E+02  -0.151131449E+02  -0.155599478E+02
   0.860036712E+07   0.500000000E+04  -0.148710519E+02  -0.128383163E+02  -0.140487250E+02  -0.147723308E+02  -0.150491337E+02  -0.151665760E+02  -0.137676769E+02  -0.138200038E+02  -0.145648885E+02  -0.151110519E+02  -0.155578548E+02
   0.860207712E+07   0.500000000E+04  -0.148689915E+02  -0.128362559E+02  -0.140466646E+02  -0.147702704E+02  -0.150470733E+02  -0.151645156E+02  -0.137656165E+02  -0.138179435E+02  -0.145628281E+02  -0.151089915E+02  -0.155557944E+02
   0.860378712E+07   0.500000000E+04  -0.148669218E+02  -0.128341862E+02  -0.140445949E+02  -0.147682007E+02  -0.150450036E+02  -0.151624459E+02  -0.137635468E+02  -0.138158737E+02  -0.145607584E+02  -0.151069218E+02  -0.155537247E+02
   0.860540212E+07   0.500000000E+04  -0.148649607E+02  -0.128322251E+02  -0.140426338E+02  -0.147662396E+02  -0.150430425E+02  -0.151604848E+02  -0.137615857E+02  -0.138139127E+02  -0.145587973E+02  -0.151049607E+02  -0.155517636E+02
   0.860711212E+07   0.500000000E+04  -0.148628808E+02  -0.128301452E+02  -0.140405539E+02  -0.147641597E+02  -0.150409626E+02  -0.151584049E+02  -0.137595058E+02  -0.138118327E+02  -0.145567174E+02  -0.151028808E+02  -0.155496837E+02
   0.860882212E+07   0.500000000E+04  -0.148607993E+02  -0.128280637E+02  -0.140384724E+02  -0.147620782E+02  -0.150388811E+02  -0.151563234E+02  -0.137574243E+02  -0.138097512E+02  -0.145546359E+02  -0.151007993E+02  -0.155476022E+02
   0.861053212E+07   0.500000000E+04  -0.148586830E+02  -0.128259473E+02  -0.140363560E+02  -0.147599618E+02  -0.150367647E+02  -0.151542070E+02  -0.137553079E+02  -0.138076349E+02  -0.145525195E+02  -0.150986830E+02  -0.155454858E+02
   0.861224212E+07   0.500000000E+04  -0.148565687E+02  -0.128238331E+02  -0.140342418E+02  -0.147578476E+02  -0.150346505E+02  -0.151520928E+02  -0.137531937E+02  -0.138055206E+02  -0.145504053E+02  -0.150965687E+02  -0.155433716E+02
   0.861395212E+07   0.500000000E+04  -0.148544502E+02  -0.128217146E+02  -0.140321233E+02  -0.147557290E+02  -0.150325319E+02  -0.151499743E+02  -0.137510752E+02  -0.138034021E+02  -0.145482867E+02  -0.150944502E+02  -0.155412531E+02
   0.861566212E+07   0.500000000E+04  -0.148523326E+02  -0.128195970E+02  -0.140300057E+02  -0.147536115E+02  -0.150304144E+02  -0.151478567E+02  -0.137489576E+02  -0.138012845E+02  -0.145461691E+02  -0.150923326E+02  -0.155391355E+02
   0.861737212E+07   0.500000000E+04  -0.148502169E+02  -0.128174813E+02  -0.140278900E+02  -0.147514958E+02  -0.150282987E+02  -0.151457410E+02  -0.137468419E+02  -0.137991688E+02  -0.145440535E+02  -0.150902169E+02  -0.155370198E+02
   0.861908212E+07   0.500000000E+04  -0.148481360E+02  -0.128154004E+02  -0.140258091E+02  -0.147494149E+02  -0.150262178E+02  -0.151436601E+02  -0.137447610E+02  -0.137970879E+02  -0.145419726E+02  -0.150881360E+02  -0.155349389E+02
   0.862079212E+07   0.500000000E+04  -0.148460868E+02  -0.128133512E+02  -0.140237599E+02  -0.147473657E+02  -0.150241685E+02  -0.151416109E+02  -0.137427118E+02  -0.137950387E+02  -0.145399233E+02  -0.150860868E+02  -0.155328897E+02
   0.862240712E+07   0.500000000E+04  -0.148440982E+02  -0.128113626E+02  -0.140217712E+02  -0.147453770E+02  -0.150221799E+02  -0.151396222E+02  -0.137407231E+02  -0.137930501E+02  -0.145379347E+02  -0.150840982E+02  -0.155309011E+02
   0.862411712E+07   0.500000000E+04  -0.148419904E+02  -0.128092548E+02  -0.140196635E+02  -0.147432693E+02  -0.150200722E+02  -0.151375145E+02  -0.137386154E+02  -0.137909423E+02  -0.145358270E+02  -0.150819904E+02  -0.155287933E+02
   0.862582712E+07   0.500000000E+04  -0.148398823E+02  -0.128071467E+02  -0.140175554E+02  -0.147411612E+02  -0.150179640E+02  -0.151354064E+02  -0.137365073E+02  -0.137888342E+02  -0.145337188E+02  -0.150798823E+02  -0.155266852E+02
   0.862753712E+07   0.500000000E+04  -0.148377752E+02  -0.128050396E+02  -0.140154483E+02  -0.147390541E+02  -0.150158570E+02  -0.151332993E+02  -0.137344002E+02  -0.137867271E+02  -0.145316118E+02  -0.150777752E+02  -0.155245781E+02
   0.862924712E+07   0.500000000E+04  -0.148356699E+02  -0.128029343E+02  -0.140133430E+02  -0.147369488E+02  -0.150137517E+02  -0.151311940E+02  -0.137322949E+02  -0.137846219E+02  -0.145295065E+02  -0.150756699E+02  -0.155224728E+02
   0.863095712E+07   0.500000000E+04  -0.148335485E+02  -0.128008129E+02  -0.140112215E+02  -0.147348273E+02  -0.150116302E+02  -0.151290725E+02  -0.137301735E+02  -0.137825004E+02  -0.145273850E+02  -0.150735485E+02  -0.155203514E+02
   0.863266712E+07   0.500000000E+04  -0.148313954E+02  -0.127986598E+02  -0.140090685E+02  -0.147326742E+02  -0.150094771E+02  -0.151269194E+02  -0.137280204E+02  -0.137803473E+02  -0.145252319E+02  -0.150713954E+02  -0.155181983E+02
   0.863437712E+07   0.500000000E+04  -0.148292505E+02  -0.127965149E+02  -0.140069236E+02  -0.147305294E+02  -0.150073323E+02  -0.151247746E+02  -0.137258755E+02  -0.137782024E+02  -0.145230871E+02  -0.150692505E+02  -0.155160534E+02
   0.863608712E+07   0.500000000E+04  -0.148271131E+02  -0.127943775E+02  -0.140047862E+02  -0.147283920E+02  -0.150051948E+02  -0.151226372E+02  -0.137237381E+02  -0.137760650E+02  -0.145209496E+02  -0.150671131E+02  -0.155139160E+02
   0.863770212E+07   0.500000000E+04  -0.148250993E+02  -0.127923637E+02  -0.140027724E+02  -0.147263782E+02  -0.150031811E+02  -0.151206234E+02  -0.137217243E+02  -0.137740512E+02  -0.145189359E+02  -0.150650993E+02  -0.155119022E+02
   0.863941212E+07   0.500000000E+04  -0.148229711E+02  -0.127902355E+02  -0.140006442E+02  -0.147242500E+02  -0.150010529E+02  -0.151184952E+02  -0.137195961E+02  -0.137719230E+02  -0.145168076E+02  -0.150629711E+02  -0.155097740E+02
   0.864112212E+07   0.500000000E+04  -0.148208595E+02  -0.127881239E+02  -0.139985326E+02  -0.147221384E+02  -0.149989413E+02  -0.151163836E+02  -0.137174845E+02  -0.137698114E+02  -0.145146960E+02  -0.150608595E+02  -0.155076624E+02
   0.864283212E+07   0.500000000E+04  -0.148187443E+02  -0.127860087E+02  -0.139964174E+02  -0.147200232E+02  -0.149968261E+02  -0.151142684E+02  -0.137153693E+02  -0.137676962E+02  -0.145125809E+02  -0.150587443E+02  -0.155055472E+02
   0.864454212E+07   0.500000000E+04  -0.148166107E+02  -0.127838751E+02  -0.139942838E+02  -0.147178896E+02  -0.149946925E+02  -0.151121348E+02  -0.137132357E+02  -0.137655626E+02  -0.145104473E+02  -0.150566107E+02  -0.155034136E+02
   0.864625212E+07   0.500000000E+04  -0.148144706E+02  -0.127817350E+02  -0.139921437E+02  -0.147157495E+02  -0.149925523E+02  -0.151099947E+02  -0.137110956E+02  -0.137634225E+02  -0.145083071E+02  -0.150544706E+02  -0.155012735E+02
   0.864796212E+07   0.500000000E+04  -0.148123283E+02  -0.127795927E+02  -0.139900014E+02  -0.147136071E+02  -0.149904100E+02  -0.151078523E+02  -0.137089533E+02  -0.137612802E+02  -0.145061648E+02  -0.150523283E+02  -0.154991312E+02
   0.864967212E+07   0.500000000E+04  -0.148101857E+02  -0.127774500E+02  -0.139878587E+02  -0.147114645E+02  -0.149882674E+02  -0.151057097E+02  -0.137068106E+02  -0.137591376E+02  -0.145040222E+02  -0.150501857E+02  -0.154969885E+02
   0.865138212E+07   0.500000000E+04  -0.148079785E+02  -0.127752429E+02  -0.139856516E+02  -0.147092574E+02  -0.149860603E+02  -0.151035026E+02  -0.137046035E+02  -0.137569304E+02  -0.145018151E+02  -0.150479785E+02  -0.154947814E+02
   0.865309212E+07   0.500000000E+04  -0.148058176E+02  -0.127730820E+02  -0.139834907E+02  -0.147070965E+02  -0.149838994E+02  -0.151013417E+02  -0.137024426E+02  -0.137547695E+02  -0.144996542E+02  -0.150458176E+02  -0.154926205E+02
   0.865470712E+07   0.500000000E+04  -0.148038010E+02  -0.127710654E+02  -0.139814741E+02  -0.147050799E+02  -0.149818828E+02  -0.150993251E+02  -0.137004260E+02  -0.137527529E+02  -0.144976376E+02  -0.150438010E+02  -0.154906039E+02
   0.865641712E+07   0.500000000E+04  -0.148016668E+02  -0.127689312E+02  -0.139793398E+02  -0.147029456E+02  -0.149797485E+02  -0.150971908E+02  -0.136982917E+02  -0.137506187E+02  -0.144955033E+02  -0.150416668E+02  -0.154884697E+02
   0.865812712E+07   0.500000000E+04  -0.147995330E+02  -0.127667974E+02  -0.139772061E+02  -0.147008119E+02  -0.149776148E+02  -0.150950571E+02  -0.136961580E+02  -0.137484849E+02  -0.144933696E+02  -0.150395330E+02  -0.154863359E+02
   0.865983712E+07   0.500000000E+04  -0.147974000E+02  -0.127646644E+02  -0.139750731E+02  -0.146986788E+02  -0.149754817E+02  -0.150929241E+02  -0.136940250E+02  -0.137463519E+02  -0.144912365E+02  -0.150374000E+02  -0.154842029E+02
   0.866154712E+07   0.500000000E+04  -0.147952830E+02  -0.127625474E+02  -0.139729561E+02  -0.146965618E+02  -0.149733647E+02  -0.150908070E+02  -0.136919080E+02  -0.137442349E+02  -0.144891195E+02  -0.150352830E+02  -0.154820859E+02
   0.866325712E+07   0.500000000E+04  -0.147931191E+02  -0.127603834E+02  -0.139707921E+02  -0.146943979E+02  -0.149712008E+02  -0.150886431E+02  -0.136897440E+02  -0.137420710E+02  -0.144869556E+02  -0.150331191E+02  -0.154799220E+02
   0.866496712E+07   0.500000000E+04  -0.147909580E+02  -0.127582224E+02  -0.139686310E+02  -0.146922368E+02  -0.149690397E+02  -0.150864820E+02  -0.136875829E+02  -0.137399099E+02  -0.144847945E+02  -0.150309580E+02  -0.154777609E+02
   0.866667712E+07   0.500000000E+04  -0.147887982E+02  -0.127560625E+02  -0.139664712E+02  -0.146900770E+02  -0.149668799E+02  -0.150843222E+02  -0.136854231E+02  -0.137377501E+02  -0.144826347E+02  -0.150287982E+02  -0.154756010E+02
   0.866838712E+07   0.500000000E+04  -0.147866395E+02  -0.127539039E+02  -0.139643126E+02  -0.146879184E+02  -0.149647212E+02  -0.150821636E+02  -0.136832645E+02  -0.137355914E+02  -0.144804760E+02  -0.150266395E+02  -0.154734424E+02
   0.867000212E+07   0.500000000E+04  -0.147845685E+02  -0.127518329E+02  -0.139622416E+02  -0.146858473E+02  -0.149626502E+02  -0.150800926E+02  -0.136811935E+02  -0.137335204E+02  -0.144784050E+02  -0.150245685E+02  -0.154713714E+02
   0.867171212E+07   0.500000000E+04  -0.147823674E+02  -0.127496318E+02  -0.139600404E+02  -0.146836462E+02  -0.149604491E+02  -0.150778914E+02  -0.136789923E+02  -0.137313193E+02  -0.144762039E+02  -0.150223674E+02  -0.154691703E+02
   0.867342212E+07   0.500000000E+04  -0.147801751E+02  -0.127474394E+02  -0.139578481E+02  -0.146814539E+02  -0.149582568E+02  -0.150756991E+02  -0.136768000E+02  -0.137291270E+02  -0.144740116E+02  -0.150201751E+02  -0.154669779E+02
   0.867513212E+07   0.500000000E+04  -0.147779888E+02  -0.127452532E+02  -0.139556619E+02  -0.146792677E+02  -0.149560706E+02  -0.150735129E+02  -0.136746138E+02  -0.137269407E+02  -0.144718254E+02  -0.150179888E+02  -0.154647917E+02
   0.867684212E+07   0.500000000E+04  -0.147758061E+02  -0.127430705E+02  -0.139534791E+02  -0.146770849E+02  -0.149538878E+02  -0.150713301E+02  -0.136724310E+02  -0.137247580E+02  -0.144696426E+02  -0.150158061E+02  -0.154626090E+02
   0.867855212E+07   0.500000000E+04  -0.147736257E+02  -0.127408901E+02  -0.139512988E+02  -0.146749046E+02  -0.149517075E+02  -0.150691498E+02  -0.136702507E+02  -0.137225776E+02  -0.144674623E+02  -0.150136257E+02  -0.154604286E+02
   0.868026212E+07   0.500000000E+04  -0.147714613E+02  -0.127387257E+02  -0.139491344E+02  -0.146727402E+02  -0.149495431E+02  -0.150669854E+02  -0.136680863E+02  -0.137204132E+02  -0.144652979E+02  -0.150114613E+02  -0.154582642E+02
   0.868197212E+07   0.500000000E+04  -0.147692885E+02  -0.127365529E+02  -0.139469616E+02  -0.146705674E+02  -0.149473703E+02  -0.150648126E+02  -0.136659135E+02  -0.137182404E+02  -0.144631251E+02  -0.150092885E+02  -0.154560914E+02
   0.868368212E+07   0.500000000E+04  -0.147671034E+02  -0.127343677E+02  -0.139447764E+02  -0.146683822E+02  -0.149451851E+02  -0.150626274E+02  -0.136637283E+02  -0.137160553E+02  -0.144609399E+02  -0.150071034E+02  -0.154539062E+02
   0.868539212E+07   0.500000000E+04  -0.147649087E+02  -0.127321731E+02  -0.139425818E+02  -0.146661876E+02  -0.149429905E+02  -0.150604328E+02  -0.136615337E+02  -0.137138606E+02  -0.144587453E+02  -0.150049087E+02  -0.154517116E+02
   0.868700712E+07   0.500000000E+04  -0.147628317E+02  -0.127300961E+02  -0.139405047E+02  -0.146641105E+02  -0.149409134E+02  -0.150583557E+02  -0.136594566E+02  -0.137117836E+02  -0.144566682E+02  -0.150028317E+02  -0.154496346E+02
   0.868871712E+07   0.500000000E+04  -0.147606610E+02  -0.127279254E+02  -0.139383341E+02  -0.146619399E+02  -0.149387427E+02  -0.150561851E+02  -0.136572860E+02  -0.137096129E+02  -0.144544975E+02  -0.150006610E+02  -0.154474639E+02
   0.869042712E+07   0.500000000E+04  -0.147584832E+02  -0.127257476E+02  -0.139361563E+02  -0.146597621E+02  -0.149365650E+02  -0.150540073E+02  -0.136551082E+02  -0.137074351E+02  -0.144523198E+02  -0.149984832E+02  -0.154452861E+02
   0.869213712E+07   0.500000000E+04  -0.147562762E+02  -0.127235406E+02  -0.139339493E+02  -0.146575551E+02  -0.149343580E+02  -0.150518003E+02  -0.136529012E+02  -0.137052281E+02  -0.144501128E+02  -0.149962762E+02  -0.154430791E+02
   0.869384712E+07   0.500000000E+04  -0.147540787E+02  -0.127213431E+02  -0.139317518E+02  -0.146553576E+02  -0.149321605E+02  -0.150496028E+02  -0.136507037E+02  -0.137030306E+02  -0.144479153E+02  -0.149940787E+02  -0.154408816E+02
   0.869555712E+07   0.500000000E+04  -0.147518835E+02  -0.127191479E+02  -0.139295566E+02  -0.146531624E+02  -0.149299653E+02  -0.150474076E+02  -0.136485085E+02  -0.137008354E+02  -0.144457201E+02  -0.149918835E+02  -0.154386864E+02
   0.869726712E+07   0.500000000E+04  -0.147496898E+02  -0.127169542E+02  -0.139273629E+02  -0.146509686E+02  -0.149277715E+02  -0.150452138E+02  -0.136463148E+02  -0.136986417E+02  -0.144435263E+02  -0.149896898E+02  -0.154364927E+02
   0.869897712E+07   0.500000000E+04  -0.147474973E+02  -0.127147616E+02  -0.139251703E+02  -0.146487761E+02  -0.149255790E+02  -0.150430213E+02  -0.136441222E+02  -0.136964492E+02  -0.144413338E+02  -0.149874973E+02  -0.154343001E+02
   0.870068712E+07   0.500000000E+04  -0.147452883E+02  -0.127125527E+02  -0.139229613E+02  -0.146465671E+02  -0.149233700E+02  -0.150408123E+02  -0.136419132E+02  -0.136942402E+02  -0.144391248E+02  -0.149852883E+02  -0.154320912E+02
   0.870230212E+07   0.500000000E+04  -0.147431917E+02  -0.127104561E+02  -0.139208647E+02  -0.146444705E+02  -0.149212734E+02  -0.150387157E+02  -0.136398166E+02  -0.136921436E+02  -0.144370282E+02  -0.149831917E+02  -0.154299946E+02
   0.870401212E+07   0.500000000E+04  -0.147409729E+02  -0.127082372E+02  -0.139186459E+02  -0.146422517E+02  -0.149190546E+02  -0.150364969E+02  -0.136375978E+02  -0.136899248E+02  -0.144348094E+02  -0.149809729E+02  -0.154277757E+02
   0.870572212E+07   0.500000000E+04  -0.147387537E+02  -0.127060181E+02  -0.139164267E+02  -0.146400325E+02  -0.149168354E+02  -0.150342777E+02  -0.136353786E+02  -0.136877056E+02  -0.144325902E+02  -0.149787537E+02  -0.154255566E+02
   0.870743212E+07   0.500000000E+04  -0.147365346E+02  -0.127037990E+02  -0.139142077E+02  -0.146378135E+02  -0.149146164E+02  -0.150320587E+02  -0.136331596E+02  -0.136854865E+02  -0.144303711E+02  -0.149765346E+02  -0.154233375E+02
   0.870914212E+07   0.500000000E+04  -0.147343163E+02  -0.127015807E+02  -0.139119894E+02  -0.146355951E+02  -0.149123980E+02  -0.150298403E+02  -0.136309413E+02  -0.136832682E+02  -0.144281528E+02  -0.149743163E+02  -0.154211192E+02
   0.871085212E+07   0.500000000E+04  -0.147320947E+02  -0.126993591E+02  -0.139097678E+02  -0.146333735E+02  -0.149101764E+02  -0.150276188E+02  -0.136287197E+02  -0.136810466E+02  -0.144259312E+02  -0.149720947E+02  -0.154188976E+02
   0.871256212E+07   0.500000000E+04  -0.147298553E+02  -0.126971197E+02  -0.139075284E+02  -0.146311342E+02  -0.149079371E+02  -0.150253794E+02  -0.136264803E+02  -0.136788072E+02  -0.144236919E+02  -0.149698553E+02  -0.154166582E+02
   0.871427212E+07   0.500000000E+04  -0.147276090E+02  -0.126948733E+02  -0.139052820E+02  -0.146288878E+02  -0.149056907E+02  -0.150231330E+02  -0.136242339E+02  -0.136765609E+02  -0.144214455E+02  -0.149676090E+02  -0.154144118E+02
   0.871598212E+07   0.500000000E+04  -0.147253638E+02  -0.126926282E+02  -0.139030369E+02  -0.146266427E+02  -0.149034456E+02  -0.150208879E+02  -0.136219888E+02  -0.136743157E+02  -0.144192003E+02  -0.149653638E+02  -0.154121667E+02
   0.871769212E+07   0.500000000E+04  -0.147231205E+02  -0.126903849E+02  -0.139007936E+02  -0.146243994E+02  -0.149012023E+02  -0.150186446E+02  -0.136197455E+02  -0.136720724E+02  -0.144169570E+02  -0.149631205E+02  -0.154099234E+02
   0.871930712E+07   0.500000000E+04  -0.147210034E+02  -0.126882678E+02  -0.138986765E+02  -0.146222823E+02  -0.148990852E+02  -0.150165275E+02  -0.136176284E+02  -0.136699553E+02  -0.144148400E+02  -0.149610034E+02  -0.154078063E+02
   0.872101712E+07   0.500000000E+04  -0.147187351E+02  -0.126859995E+02  -0.138964081E+02  -0.146200139E+02  -0.148968168E+02  -0.150142591E+02  -0.136153600E+02  -0.136676870E+02  -0.144125716E+02  -0.149587351E+02  -0.154055380E+02
   0.872272712E+07   0.500000000E+04  -0.147164923E+02  -0.126837567E+02  -0.138941654E+02  -0.146177712E+02  -0.148945741E+02  -0.150120164E+02  -0.136131173E+02  -0.136654442E+02  -0.144103288E+02  -0.149564923E+02  -0.154032952E+02
   0.872443712E+07   0.500000000E+04  -0.147142682E+02  -0.126815326E+02  -0.138919413E+02  -0.146155470E+02  -0.148923499E+02  -0.150097922E+02  -0.136108932E+02  -0.136632201E+02  -0.144081047E+02  -0.149542682E+02  -0.154010711E+02
   0.872614712E+07   0.500000000E+04  -0.147120429E+02  -0.126793073E+02  -0.138897160E+02  -0.146133218E+02  -0.148901247E+02  -0.150075670E+02  -0.136086679E+02  -0.136609948E+02  -0.144058794E+02  -0.149520429E+02  -0.153988458E+02
   0.872785712E+07   0.500000000E+04  -0.147098172E+02  -0.126770816E+02  -0.138874903E+02  -0.146110961E+02  -0.148878989E+02  -0.150053413E+02  -0.136064422E+02  -0.136587691E+02  -0.144036537E+02  -0.149498172E+02  -0.153966201E+02
   0.872956712E+07   0.500000000E+04  -0.147075918E+02  -0.126748562E+02  -0.138852649E+02  -0.146088707E+02  -0.148856735E+02  -0.150031159E+02  -0.136042168E+02  -0.136565437E+02  -0.144014283E+02  -0.149475918E+02  -0.153943947E+02
   0.873127712E+07   0.500000000E+04  -0.147053503E+02  -0.126726146E+02  -0.138830233E+02  -0.146066291E+02  -0.148834320E+02  -0.150008743E+02  -0.136019752E+02  -0.136543022E+02  -0.143991868E+02  -0.149453503E+02  -0.153921531E+02
   0.873298712E+07   0.500000000E+04  -0.147030992E+02  -0.126703636E+02  -0.138807722E+02  -0.146043780E+02  -0.148811809E+02  -0.149986232E+02  -0.135997241E+02  -0.136520511E+02  -0.143969357E+02  -0.149430992E+02  -0.153899021E+02
   0.873460212E+07   0.500000000E+04  -0.147009711E+02  -0.126682355E+02  -0.138786442E+02  -0.146022500E+02  -0.148790529E+02  -0.149964952E+02  -0.135975961E+02  -0.136499230E+02  -0.143948077E+02  -0.149409711E+02  -0.153877740E+02
   0.873631212E+07   0.500000000E+04  -0.146987179E+02  -0.126659823E+02  -0.138763910E+02  -0.145999967E+02  -0.148767996E+02  -0.149942419E+02  -0.135953429E+02  -0.136476698E+02  -0.143925544E+02  -0.149387179E+02  -0.153855208E+02
   0.873802212E+07   0.500000000E+04  -0.146964653E+02  -0.126637297E+02  -0.138741384E+02  -0.145977441E+02  -0.148745470E+02  -0.149919893E+02  -0.135930903E+02  -0.136454172E+02  -0.143903018E+02  -0.149364653E+02  -0.153832682E+02
   0.873973212E+07   0.500000000E+04  -0.146942139E+02  -0.126614782E+02  -0.138718869E+02  -0.145954927E+02  -0.148722956E+02  -0.149897379E+02  -0.135908388E+02  -0.136431658E+02  -0.143880504E+02  -0.149342139E+02  -0.153810167E+02
   0.874144212E+07   0.500000000E+04  -0.146919746E+02  -0.126592390E+02  -0.138696477E+02  -0.145932534E+02  -0.148700563E+02  -0.149874986E+02  -0.135885996E+02  -0.136409265E+02  -0.143858111E+02  -0.149319746E+02  -0.153787775E+02
   0.874315212E+07   0.500000000E+04  -0.146896995E+02  -0.126569639E+02  -0.138673725E+02  -0.145909783E+02  -0.148677812E+02  -0.149852235E+02  -0.135863244E+02  -0.136386514E+02  -0.143835360E+02  -0.149296995E+02  -0.153765024E+02
   0.874486212E+07   0.500000000E+04  -0.146874187E+02  -0.126546831E+02  -0.138650918E+02  -0.145886975E+02  -0.148655004E+02  -0.149829428E+02  -0.135840437E+02  -0.136363706E+02  -0.143812552E+02  -0.149274187E+02  -0.153742216E+02
   0.874657212E+07   0.500000000E+04  -0.146851366E+02  -0.126524009E+02  -0.138628096E+02  -0.145864154E+02  -0.148632183E+02  -0.149806606E+02  -0.135817615E+02  -0.136340885E+02  -0.143789731E+02  -0.149251366E+02  -0.153719394E+02
